,disclosure_year,disclosure_date,transaction_date,owner,ticker,asset_description,type,amount,representative,district,cap_gains_over_200_usd
9728,2020,04/27/2020,2019-04-30,--,WH,"Wyndham Hotels & Resorts, Inc.",purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9729,2020,04/27/2020,2019-06-24,--,YNDX,Yandex N.V. - Class A Ordinary Shares,sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9730,2020,04/27/2020,2019-01-09,--,YEXT,"Yext, Inc.",sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9731,2020,04/27/2020,2019-04-03,--,ZEN,"Zendesk, Inc.",purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9732,2020,04/27/2020,2019-06-24,--,ZEN,"Zendesk, Inc.",sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9733,2020,04/27/2020,2019-06-24,--,ZION,Zions Bancorporation N.A.,sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9734,2020,11/12/2020,2020-10-05,joint,CERN,Cerner Corporation,sale_partial,"$1,001 - $15,000",Hon. David B. McKinley,WV01,False
9735,2020,11/12/2020,2020-10-05,joint,TMO,Thermo Fisher Scientific Inc,sale_partial,"$1,001 - $15,000",Hon. David B. McKinley,WV01,False
9736,2020,11/12/2020,2020-10-14,self,--,Grossmont CA Impt Sch,purchase,"$100,001 - $250,000",Hon. Scott H. Peters,CA52,False
9737,2020,11/12/2020,2020-10-09,self,--,Lynett Capital Partners II LP,purchase,"$15,001 - $50,000",Hon. Scott H. Peters,CA52,False
9738,2020,11/12/2020,2020-10-01,self,--,"San Francisco, CA City/Cty Impt",sale_full,"$50,001 - $100,000",Hon. Scott H. Peters,CA52,False
9739,2020,12/11/2020,2020-11-02,,ACN,Accenture plc Class A Ordinary Shares,sale_partial,"$1,001 - $15,000",Hon. Dean Phillips,MN03,True
9740,2020,12/11/2020,2020-11-16,,--,Assurant Inc. PFD,purchase,"$1,001 - $15,000",Hon. Dean Phillips,MN03,False
9741,2020,12/11/2020,2020-11-16,,BKNG,Booking Holdings Inc.,sale_partial,"$1,001 - $15,000",Hon. Dean Phillips,MN03,True
9742,2020,12/11/2020,2020-11-03,,--,Charles Schwab Corporation PFD 5.95%,sale_full,"$1,001 - $15,000",Hon. Dean Phillips,MN03,False
9743,2020,12/11/2020,2020-11-02,,CMCSA,Comcast Corporation - Class A,purchase,"$1,001 - $15,000",Hon. Dean Phillips,MN03,False
9744,2020,12/11/2020,2020-11-16,,CMCSA,Comcast Corporation - Class A,purchase,"$1,001 - $15,000",Hon. Dean Phillips,MN03,False
9745,2020,12/11/2020,2020-11-16,,HON,Honeywell International Inc.,sale_partial,"$1,001 - $15,000",Hon. Dean Phillips,MN03,True
9746,2020,12/11/2020,2020-11-16,,MU,"Micron Technology, Inc.",purchase,"$1,001 - $15,000",Hon. Dean Phillips,MN03,False
9747,2020,07/24/2020,2020-07-15,--,ACN,Accenture plc Class A Ordinary Shares,sale_partial,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
9748,2020,07/24/2020,2020-07-15,--,BLUE,"Bluebird bio, Inc.",purchase,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
9749,2020,07/24/2020,2020-07-15,--,D,"Dominion Energy, Inc.",purchase,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
9750,2020,07/24/2020,2020-07-08,--,FIS,"Fidelity National Information Services, Inc.",sale_partial,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
9751,2020,07/24/2020,2020-06-17,--,FIS,"Fidelity National Information Services, Inc.",sale_partial,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
9752,2020,07/24/2020,2020-07-15,--,FE,FirstEnergy Corp.,sale_partial,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
9753,2020,07/24/2020,2020-07-15,--,INTC,Intel Corporation,purchase,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
9754,2020,07/24/2020,2020-06-17,--,INTC,Intel Corporation,purchase,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
9755,2020,07/24/2020,2020-06-17,--,KMB,Kimberly-Clark Corporation,purchase,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
9756,2020,07/24/2020,2020-07-08,--,LOW,"Lowe's Companies, Inc.",purchase,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
9757,2020,07/24/2020,2020-07-08,--,PM,Philip Morris International Inc,sale_full,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
9758,2020,07/24/2020,2020-06-17,--,PM,Philip Morris International Inc,sale_partial,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
9759,2020,07/24/2020,2020-07-15,--,STOR,STORE Capital Corporation,sale_partial,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
9760,2020,07/24/2020,2020-07-13,self,RUN,Sunrun Inc.,sale_partial,"$1,001 -",Hon. Alan S. Lowenthal,CA47,False
9761,2020,07/24/2020,2020-07-13,self,RUN,Sunrun Inc.,sale_partial,"$1,001 -",Hon. Alan S. Lowenthal,CA47,False
9762,2020,07/24/2020,2020-07-13,self,RUN,Sunrun Inc.,sale_partial,"$1,001 -",Hon. Alan S. Lowenthal,CA47,False
9763,2020,07/24/2020,2020-07-13,self,RUN,Sunrun Inc.,sale_partial,"$1,001 -",Hon. Alan S. Lowenthal,CA47,False
9764,2020,07/24/2020,2020-07-10,self,AMZN,"Amazon.com, Inc.",sale_partial,"$1,001 - $15,000",Hon. Alan S. Lowenthal,CA47,False
9765,2020,07/24/2020,2020-07-13,self,RUN,Sunrun Inc.,sale_partial,"$1,001 - $15,000",Hon. Alan S. Lowenthal,CA47,False
9766,2020,07/24/2020,2020-07-13,self,RUN,Sunrun Inc.,sale_partial,"$1,001 - $15,000",Hon. Alan S. Lowenthal,CA47,False
9767,2020,07/24/2020,2020-07-13,self,RUN,Sunrun Inc.,sale_partial,"$1,001 - $15,000",Hon. Alan S. Lowenthal,CA47,False
9768,2020,07/24/2020,2020-07-13,self,RUN,Sunrun Inc.,sale_partial,"$1,001 - $15,000",Hon. Alan S. Lowenthal,CA47,False
9769,2020,10/14/2020,2020-09-15,,ATVI,"Activision Blizzard, Inc",purchase,"$15,001 - $50,000",Hon. Gilbert Cisneros,CA39,False
9770,2020,10/14/2020,2020-09-29,,ADC,Agree Realty Corporation,purchase,"$1,001 - $15,000",Hon. Gilbert Cisneros,CA39,False
9771,2020,10/14/2020,2020-09-25,,BABA,Alibaba Group Holding Limited American Depositary Shares each Representing Eight Ordinary Share,sale_partial,"$1,001 - $15,000",Hon. Gilbert Cisneros,CA39,True
9772,2020,10/14/2020,2020-09-16,,AIG,"American International Group, Inc. New",purchase,"$1,001 - $15,000",Hon. Gilbert Cisneros,CA39,False
9773,2020,10/14/2020,2020-09-16,,T,AT&T Inc.,purchase,"$1,001 - $15,000",Hon. Gilbert Cisneros,CA39,False
9774,2020,10/14/2020,2020-09-16,,BIIB,Biogen Inc.,purchase,"$1,001 - $15,000",Hon. Gilbert Cisneros,CA39,False
9775,2020,10/14/2020,2020-09-16,,CCL,Carnival Corporation,purchase,"$1,001 - $15,000",Hon. Gilbert Cisneros,CA39,False
9776,2020,10/14/2020,2020-09-29,,CTLT,"Catalent, Inc.",sale_partial,"$1,001 - $15,000",Hon. Gilbert Cisneros,CA39,True
9777,2020,10/14/2020,2020-09-16,,CBOE,"Cboe Global Markets, Inc.",sale_partial,"$1,001 - $15,000",Hon. Gilbert Cisneros,CA39,False
9778,2020,10/14/2020,2020-09-23,,CDAY,Ceridian HCM Holding Inc.,purchase,"$1,001 - $15,000",Hon. Gilbert Cisneros,CA39,False
9779,2020,10/14/2020,2020-09-23,,CSGP,"CoStar Group, Inc.",sale_partial,"$1,001 - $15,000",Hon. Gilbert Cisneros,CA39,True
9780,2020,10/14/2020,2020-09-23,,CCI,Crown Castle International Corp.,sale_partial,"$1,001 - $15,000",Hon. Gilbert Cisneros,CA39,True
9781,2020,10/14/2020,2020-09-16,,CVS,CVS Health Corporation,sale_partial,"$1,001 - $15,000",Hon. Gilbert Cisneros,CA39,False
9782,2020,10/14/2020,2020-09-16,,DXCM,"DexCom, Inc.",purchase,"$1,001 - $15,000",Hon. Gilbert Cisneros,CA39,False
9783,2020,10/14/2020,2020-09-16,,D,"Dominion Energy, Inc.",sale_partial,"$1,001 - $15,000",Hon. Gilbert Cisneros,CA39,True
9784,2020,10/14/2020,2020-09-29,,DAVA,Endava plc American Depositary Shares,purchase,"$1,001 - $15,000",Hon. Gilbert Cisneros,CA39,False
9785,2020,10/14/2020,2020-09-03,,EL,"Estee Lauder Companies, Inc.",purchase,"$15,001 - $50,000",Hon. Gilbert Cisneros,CA39,False
9786,2020,10/14/2020,2020-09-16,,FB,"Facebook, Inc. - Class A",purchase,"$1,001 - $15,000",Hon. Gilbert Cisneros,CA39,False
9787,2020,10/14/2020,2020-09-16,,F,Ford Motor Company,purchase,"$1,001 - $15,000",Hon. Gilbert Cisneros,CA39,False
9788,2020,10/14/2020,2020-09-16,,GE,General Electric Company,sale_full,"$1,001 - $15,000",Hon. Gilbert Cisneros,CA39,False
9789,2020,10/14/2020,2020-09-29,,HUBS,"HubSpot, Inc.",sale_full,"$1,001 - $15,000",Hon. Gilbert Cisneros,CA39,True
9790,2020,10/14/2020,2020-09-23,,ICUI,"ICU Medical, Inc.",purchase,"$1,001 - $15,000",Hon. Gilbert Cisneros,CA39,False
9791,2020,10/14/2020,2020-09-24,,ICUI,"ICU Medical, Inc.",purchase,"$15,001 - $50,000",Hon. Gilbert Cisneros,CA39,False
9792,2020,10/14/2020,2020-09-25,,ICUI,"ICU Medical, Inc.",purchase,"$1,001 - $15,000",Hon. Gilbert Cisneros,CA39,False
9793,2020,10/14/2020,2020-09-16,,INCY,Incyte Corporation,purchase,"$1,001 - $15,000",Hon. Gilbert Cisneros,CA39,False
9794,2020,10/14/2020,2020-09-16,,IBM,International Business Machines Corporation,sale_full,"$1,001 - $15,000",Hon. Gilbert Cisneros,CA39,False
9795,2020,10/14/2020,2020-09-23,,IQV,"IQVIA Holdings, Inc.",sale_partial,"$1,001 - $15,000",Hon. Gilbert Cisneros,CA39,True
9796,2020,10/14/2020,2020-09-24,,IQV,"IQVIA Holdings, Inc.",sale_partial,"$1,001 - $15,000",Hon. Gilbert Cisneros,CA39,True
9797,2020,10/14/2020,2020-09-16,,KEY,KeyCorp,purchase,"$1,001 - $15,000",Hon. Gilbert Cisneros,CA39,False
9798,2020,10/14/2020,2020-09-16,,LHX,"L3Harris Technologies, Inc.",purchase,"$1,001 - $15,000",Hon. Gilbert Cisneros,CA39,False
9799,2020,10/14/2020,2020-09-16,,L,Loews Corporation,sale_partial,"$1,001 - $15,000",Hon. Gilbert Cisneros,CA39,False
9800,2020,10/14/2020,2020-09-29,,MTX,Minerals Technologies Inc.,purchase,"$1,001 - $15,000",Hon. Gilbert Cisneros,CA39,False
9801,2020,10/14/2020,2020-09-25,,NKE,"Nike, Inc.",sale_partial,"$1,001 - $15,000",Hon. Gilbert Cisneros,CA39,True
9802,2020,10/14/2020,2020-09-08,,NVDA,NVIdIA Corporation,sale_partial,"$15,001 - $50,000",Hon. Gilbert Cisneros,CA39,True
9803,2020,10/14/2020,2020-09-16,,OTIS,Otis Worldwide Corporation,sale_full,"$1,001 - $15,000",Hon. Gilbert Cisneros,CA39,True
9804,2020,10/14/2020,2020-09-23,,PKI,"PerkinElmer, Inc.",sale_partial,"$1,001 - $15,000",Hon. Gilbert Cisneros,CA39,True
9805,2020,10/14/2020,2020-09-29,,PHR,"Phreesia, Inc.",purchase,"$1,001 - $15,000",Hon. Gilbert Cisneros,CA39,False
9806,2020,10/14/2020,2020-09-16,,RTX,Raytheon Technologies Corporation,sale_full,"$1,001 - $15,000",Hon. Gilbert Cisneros,CA39,False
9807,2020,10/14/2020,2020-09-15,,CRM,Salesforce.com Inc,sale_partial,"$1,001 - $15,000",Hon. Gilbert Cisneros,CA39,True
9808,2020,10/14/2020,2020-09-14,,SRPT,"Sarepta Therapeutics, Inc.",purchase,"$1,001 - $15,000",Hon. Gilbert Cisneros,CA39,False
9809,2020,10/14/2020,2020-09-16,,NOW,"ServiceNow, Inc.",purchase,"$1,001 - $15,000",Hon. Gilbert Cisneros,CA39,False
9810,2020,10/14/2020,2020-09-09,,SPY,SPdR S&P 500,purchase,"$100,001 - $250,000",Hon. Gilbert Cisneros,CA39,False
9811,2020,10/14/2020,2020-09-16,,SYK,Stryker Corporation,purchase,"$1,001 - $15,000",Hon. Gilbert Cisneros,CA39,False
9812,2020,10/14/2020,2020-09-16,,TDY,Teledyne Technologies Incorporated,purchase,"$1,001 - $15,000",Hon. Gilbert Cisneros,CA39,False
9813,2020,10/14/2020,2020-09-16,,BK,The Bank of New York Mellon Corporation,sale_full,"$1,001 - $15,000",Hon. Gilbert Cisneros,CA39,False
9814,2020,10/14/2020,2020-09-16,,USB,U.S. Bancorp,purchase,"$1,001 - $15,000",Hon. Gilbert Cisneros,CA39,False
9815,2020,10/14/2020,2020-09-16,,UDR,"UdR, Inc.",sale_full,"$1,001 - $15,000",Hon. Gilbert Cisneros,CA39,False
9816,2020,10/14/2020,2020-09-23,,VRSK,"Verisk Analytics, Inc.",sale_partial,"$1,001 - $15,000",Hon. Gilbert Cisneros,CA39,True
9817,2020,10/14/2020,2020-09-16,,VNO,Vornado Realty Trust,sale_full,"$1,001 - $15,000",Hon. Gilbert Cisneros,CA39,False
9818,2020,10/14/2020,2020-09-16,,WBA,"Walgreens Boots Alliance, Inc.",purchase,"$1,001 - $15,000",Hon. Gilbert Cisneros,CA39,False
9819,2020,10/14/2020,2020-09-16,,DIS,Walt Disney Company,purchase,"$1,001 - $15,000",Hon. Gilbert Cisneros,CA39,False
9820,2020,10/14/2020,2020-09-16,,WFC,Wells Fargo & Company,sale_full,"$1,001 - $15,000",Hon. Gilbert Cisneros,CA39,False
9821,2022,02/22/2022,2021-12-01,,--,Tobacco Settlement FING Corp VA Ser A1 Taxable Senior B/E CPN,sale_partial,"$100,001 - $250,000",Hon. Pete Sessions,TX17,False
9822,2022,02/22/2022,2021-12-01,,--,US Steel Corp Bonds Coupon,sale_full,"$1,001 - $15,000",Hon. Pete Sessions,TX17,False
9823,2020,07/30/2020,2019-04-02,,--,Bessemer AL GO bd.,purchase,"$50,001 - $100,000",Hon. David P. Joyce,OH14,False
9824,2020,07/30/2020,2019-03-27,,--,Brookville OH Loc Sch Dist,purchase,"$50,001 - $100,000",Hon. David P. Joyce,OH14,False
9825,2020,07/30/2020,2019-04-03,,--,Buckeye OH Cent Loc Sch Dist.,purchase,"$50,001 - $100,000",Hon. David P. Joyce,OH14,False
9826,2020,07/30/2020,2019-03-28,,--,Delaware OH Cry Sch Dist.,purchase,"$50,001 - $100,000",Hon. David P. Joyce,OH14,False
9827,2020,07/30/2020,2019-03-25,,--,East Muskingum OH Loc Sch Dist.,purchase,"$50,001 - $100,000",Hon. David P. Joyce,OH14,False
9828,2020,07/30/2020,2019-09-30,,FIKMX,Fidelity Advisor Real Estate Income Z,purchase,"$15,001 - $50,000",Hon. David P. Joyce,OH14,False
9829,2020,07/30/2020,2019-12-31,,FIKMX,Fidelity Advisor Real Estate Income Z,purchase,"$1,001 - $15,000",Hon. David P. Joyce,OH14,False
9830,2020,07/30/2020,2019-09-30,,FIKMX,Fidelity Advisor Real Estate Income Z,purchase,"$15,001 - $50,000",Hon. David P. Joyce,OH14,False
9831,2020,07/30/2020,2019-05-30,,FFRHX,Fidelity FL High Income,sale_full,"$15,001 - $50,000",Hon. David P. Joyce,OH14,False
9832,2020,07/30/2020,2019-03-22,,FFHRX,Fidelity FL Rt High Income,sale_full,"$100,001 - $250,000",Hon. David P. Joyce,OH14,False
9833,2020,07/30/2020,2019-03-22,,FSTFX,Fidelity Limited Term Municipal Inc.,purchase,"$15,001 - $50,000",Hon. David P. Joyce,OH14,False
9834,2020,07/30/2020,2019-05-30,,GBDC,"Golub Capital bDC, Inc.",purchase,"$15,001 - $50,000",Hon. David P. Joyce,OH14,False
9835,2020,07/30/2020,2019-01-10,,QQQ,"Invesco QQQ Trust, Series 1",sale_full,"$1,001 - $15,000",Hon. David P. Joyce,OH14,True
9836,2020,07/30/2020,2019-01-10,,QQQ,"Invesco QQQ Trust, Series 1",sale_full,"$1,001 - $15,000",Hon. David P. Joyce,OH14,True
9837,2020,07/30/2020,2019-03-04,,IEFA,iShares Core MSCI EAFE ETF,purchase,"$15,001 - $50,000",Hon. David P. Joyce,OH14,False
9838,2020,07/30/2020,2019-03-04,,IVV,iShares Core S&P 500 ETF,purchase,"$1,001 - $15,000",Hon. David P. Joyce,OH14,False
9839,2020,07/30/2020,2019-07-24,,IVV,iShares Core S&P 500 ETF,purchase,"$15,001 - $50,000",Hon. David P. Joyce,OH14,False
9840,2020,07/30/2020,2019-03-04,,IJH,iShares Core S&P Mid-Cap ETF,purchase,"$15,001 - $50,000",Hon. David P. Joyce,OH14,False
9841,2020,07/30/2020,2019-07-24,,IJH,iShares Core S&P Mid-Cap ETF,purchase,"$1,001 - $15,000",Hon. David P. Joyce,OH14,False
9842,2020,07/30/2020,2019-03-04,,IJR,iShares Core S&P Small-Cap ETF,purchase,"$15,001 - $50,000",Hon. David P. Joyce,OH14,False
9843,2020,07/30/2020,2019-07-24,,IJR,iShares Core S&P Small-Cap ETF,purchase,"$1,001 - $15,000",Hon. David P. Joyce,OH14,False
9844,2020,07/30/2020,2019-12-31,,IWN,iShares Russell 2000 Value ETF,purchase,"$1,001 - $15,000",Hon. David P. Joyce,OH14,False
9845,2020,07/30/2020,2019-12-31,,IVE,iShares S&P 500 Value ETF,purchase,"$1,001 - $15,000",Hon. David P. Joyce,OH14,False
9846,2020,07/30/2020,2019-07-08,,AMJ,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN,sale_full,"$1,001 - $15,000",Hon. David P. Joyce,OH14,False
9847,2020,07/30/2020,2019-09-20,,MDY,SPDR MidCap Trust Series I,purchase,"$1,001 - $15,000",Hon. David P. Joyce,OH14,False
9848,2020,07/30/2020,2019-06-21,,SPY,SPDR S&P 500,purchase,"$1,001 - $15,000",Hon. David P. Joyce,OH14,False
9849,2020,07/30/2020,2019-06-21,,VEA,Vanguard FTSE Developed Markets ETF,purchase,"$1,001 - $15,000",Hon. David P. Joyce,OH14,False
9850,2020,07/30/2020,2019-01-10,,VGT,Vanguard Information Tech ETF,purchase,"$1,001 - $15,000",Hon. David P. Joyce,OH14,False
9851,2020,07/30/2020,2019-03-22,,VCSH,Vanguard Short-Term Corporate bond ETF,purchase,"$15,001 - $50,000",Hon. David P. Joyce,OH14,False
9852,2020,11/06/2020,2020-10-09,self,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,sale_full,"$15,001 - $50,000",Hon. Joe Courtney,CT02,False
9853,2020,11/06/2020,2020-10-09,self,MALRX,Blackrock Advantage Large Cap,purchase,"$1,001 - $15,000",Hon. Joe Courtney,CT02,False
9854,2020,11/06/2020,2020-10-09,self,BTZ,BlackRock Credit Allocation Income Trust,sale_full,"$1,001 - $15,000",Hon. Joe Courtney,CT02,False
9855,2020,11/06/2020,2020-10-09,self,DSU,"Blackrock Debt Strategies Fund, Inc.",sale_full,"$1,001 - $15,000",Hon. Joe Courtney,CT02,False
9856,2020,11/06/2020,2020-10-09,self,MADCX,Blackrock Emerging Markets Fund,purchase,"$1,001 - $15,000",Hon. Joe Courtney,CT02,False
9857,2020,11/06/2020,2020-10-09,self,MAYHX,Blackrock High Yield Municipal Fund,purchase,"$1,001 - $15,000",Hon. Joe Courtney,CT02,False
9858,2020,11/06/2020,2020-10-09,self,MANLX,Blackrock National Municipal Fund,purchase,"$1,001 - $15,000",Hon. Joe Courtney,CT02,False
9859,2020,11/06/2020,2020-10-09,self,BGSIX,Blackrock Technologies Opportunity Fund,purchase,"$1,001 - $15,000",Hon. Joe Courtney,CT02,False
9860,2020,11/06/2020,2020-10-09,self,EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,sale_full,"$1,001 - $15,000",Hon. Joe Courtney,CT02,False
9861,2020,11/06/2020,2020-10-09,self,ET,Energy Transfer LP Common Units,sale_full,"$1,001 - $15,000",Hon. Joe Courtney,CT02,False
9862,2020,11/06/2020,2020-10-09,self,F,Ford Motor Company,sale_full,"$1,001 - $15,000",Hon. Joe Courtney,CT02,False
9863,2020,11/06/2020,2020-10-09,self,DIV,Global X Super Dividend ETF,sale_full,"$1,001 - $15,000",Hon. Joe Courtney,CT02,False
9864,2020,11/06/2020,2020-10-09,self,GSMTX,Goldman Sachs Dynamic Muni Income Fund,sale_full,"$1,001 - $15,000",Hon. Joe Courtney,CT02,False
9865,2020,11/06/2020,2020-10-09,self,HGIIX,Hartford Core Equity Fund,purchase,"$15,001 - $50,000",Hon. Joe Courtney,CT02,False
9866,2020,11/06/2020,2020-10-09,self,TLT,iShares 20+ Year Treasury Bond ETF,purchase,"$1,001 - $15,000",Hon. Joe Courtney,CT02,False
9867,2020,11/06/2020,2020-10-09,self,IEF,iShares 7-10 Year Treasury Bond ETF,purchase,"$1,001 - $15,000",Hon. Joe Courtney,CT02,False
9868,2020,11/06/2020,2020-10-09,self,IEFA,iShares Core MSCI EAFE ETF,purchase,"$1,001 - $15,000",Hon. Joe Courtney,CT02,False
9869,2020,11/06/2020,2020-10-09,self,IVV,iShares Core S&P 500 ETF,purchase,"$15,001 - $50,000",Hon. Joe Courtney,CT02,False
9870,2020,11/06/2020,2020-10-09,self,IJR,iShares Core S&P Small-Cap ETF,purchase,"$1,001 - $15,000",Hon. Joe Courtney,CT02,False
9871,2020,11/06/2020,2020-10-09,self,ESGU,iShares ESg Aware MSCI USA ETF,purchase,"$1,001 - $15,000",Hon. Joe Courtney,CT02,False
9872,2020,11/06/2020,2020-10-09,self,IDV,iShares International Select Dividend ETF,sale_full,"$1,001 - $15,000",Hon. Joe Courtney,CT02,False
9873,2020,11/06/2020,2020-10-09,self,EFG,iShares MSCI EAFE Growth ETF,purchase,"$1,001 - $15,000",Hon. Joe Courtney,CT02,False
9874,2020,11/06/2020,2020-10-09,self,USMV,iShares MSCI USA Min Vol Factor ETF,purchase,"$1,001 - $15,000",Hon. Joe Courtney,CT02,False
9875,2020,11/06/2020,2020-10-09,self,VLUE,iShares MSCI USA Value Factor ETF,purchase,"$1,001 - $15,000",Hon. Joe Courtney,CT02,False
9876,2020,11/06/2020,2020-10-09,self,IHI,iShares U.S. Medical Devices ETF,purchase,"$1,001 - $15,000",Hon. Joe Courtney,CT02,False
9877,2020,11/06/2020,2020-10-09,self,NTDOY,Nintendo Co Ltd ADR,sale_full,"$15,001 - $50,000",Hon. Joe Courtney,CT02,False
9878,2020,11/06/2020,2020-10-09,self,PIMIX,Pimco Investments Income Inst'l,sale_full,"$15,001 - $50,000",Hon. Joe Courtney,CT02,False
9879,2020,11/06/2020,2020-10-09,self,PMUPX,Pimco Municipal Bond Fund,purchase,"$1,001 - $15,000",Hon. Joe Courtney,CT02,False
9880,2020,11/06/2020,2020-10-09,self,RNSIX,Rivernorth Funds Doubleline Strategic Income,sale_full,"$1,001 - $15,000",Hon. Joe Courtney,CT02,False
9881,2020,11/06/2020,2020-10-09,self,SRLN,SPDR Blackstone GSO Senior Loan ETF,sale_full,"$1,001 - $15,000",Hon. Joe Courtney,CT02,False
9882,2020,11/06/2020,2020-10-09,self,VIG,Vanguard Div Appreciation ETF,sale_full,"$1,001 - $15,000",Hon. Joe Courtney,CT02,False
9883,2020,11/06/2020,2020-10-09,self,VTI,Vanguard Total Stock Market ETF,sale_full,"$1,001 - $15,000",Hon. Joe Courtney,CT02,False
9884,2020,11/06/2020,2020-10-09,self,WCMIX,WCM Focused Int'l Growth,sale_full,"$1,001 - $15,000",Hon. Joe Courtney,CT02,False
9885,2020,11/06/2020,2020-10-09,self,PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,sale_full,"$1,001 - $15,000",Hon. Joe Courtney,CT02,False
9886,2020,11/06/2020,2020-10-09,self,XSOE,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund,purchase,"$1,001 - $15,000",Hon. Joe Courtney,CT02,False
9887,2020,11/06/2020,2020-10-02,,KO,Coca-Cola Company,purchase,"$1,001 - $15,000",Hon. Lloyd Doggett,TX35,False
9888,2020,11/06/2020,2020-10-12,joint,MO,"Altria Group, Inc.",purchase,"$1,001 - $15,000",Hon. Virginia Foxx,NC05,False
9889,2020,11/06/2020,2020-10-09,joint,GSK,GlaxoSmithKline PLC,purchase,"$1,001 - $15,000",Hon. Virginia Foxx,NC05,False
9890,2020,11/06/2020,2020-10-30,joint,OLP,"One Liberty Properties, Inc.",purchase,"$1,001 - $15,000",Hon. Virginia Foxx,NC05,False
9891,2020,11/06/2020,2020-10-02,joint,PPL,PPL Corporation,purchase,"$1,001 - $15,000",Hon. Virginia Foxx,NC05,False
9892,2020,11/06/2020,2020-09-08,,ACAD,ACADIA Pharmaceuticals Inc.,sale_partial,"$1,001 - $15,000",Hon. Christopher L. Jacobs,NY27,True
9893,2020,11/06/2020,2020-09-08,,MO,"Altria Group, Inc.",sale_full,"$1,001 - $15,000",Hon. Christopher L. Jacobs,NY27,True
9894,2020,11/06/2020,2020-09-08,,AAPL,Apple Inc.,sale_partial,"$15,001 - $50,000",Hon. Christopher L. Jacobs,NY27,True
9895,2020,11/06/2020,2020-09-08,,T,AT&T Inc.,sale_full,"$1,001 - $15,000",Hon. Christopher L. Jacobs,NY27,True
9896,2020,11/06/2020,2020-09-08,,BAND,Bandwidth Inc. - Class A,sale_full,"$1,001 - $15,000",Hon. Christopher L. Jacobs,NY27,True
